from_verse_id,to_passage_id,votes
9954,344800,55
9954,344801,126
9954,344802,62
9954,344803,50
9954,344804,148
9954,344805,96
9954,344806,42
9954,344807,20
9954,344808,80
9954,344809,72
9954,344810,62
9954,344811,59
9954,344812,76
9954,344813,66
9954,344814,53
9954,344815,361
9954,344816,236
9954,344817,74
9954,344818,73
9954,344819,52
9954,344820,55
9954,344821,38
9954,344822,99
9954,344823,153
9954,344824,77
9954,344825,61
9954,344826,54
9954,344827,66
9954,344828,62
9954,344829,61
9954,344830,84
9954,344831,58
9954,344832,62
9954,344833,85
9954,344834,61
9954,344835,-37
9954,344836,61
9954,344837,161
9954,344838,73
9954,344839,13
9954,344840,68
9954,344841,56
9954,344842,55
9954,344843,59
9954,344844,138
9954,344845,56
9954,344846,55
9954,344847,69
9954,344848,183
9954,344849,265
9954,344850,87
9954,344851,93
9954,344852,54
9954,344853,55
9954,344854,56
9954,344855,56
9954,344856,58
9954,344857,58
9954,344858,56
9954,344859,59
9954,344860,61
9954,344861,196
9955,344862,74
9955,344863,10
9955,344864,47
9955,344865,30
9955,344866,97
9955,344867,67
9955,344868,-24
9955,344869,44
9956,344870,24
9956,344871,38
9956,344872,24
9956,344873,44
9956,344874,79
9956,344875,20
9956,344876,56
9956,344877,-4
9956,344878,-4
9956,344879,23
9956,344880,17
9956,344881,48
9956,344882,29
9956,344883,67
9956,344884,33
9956,344885,32
9956,344886,29
9956,344887,28
9956,344888,22
9956,344889,31
9956,344890,23
9957,344891,4
9957,344892,3
9957,344893,22
9957,344894,8
9957,344895,7
9957,344896,20
9957,344897,20
9958,344898,11
9958,344899,8
9958,344900,6
9958,344901,6
9958,344902,10
9958,344903,11
9958,344904,16
9958,344905,7
9958,344906,8
9958,344907,19
9958,344908,10
9958,344909,26
9958,344910,16
9958,344911,7
9959,344912,4
9959,344913,-2
9959,344914,17
9959,344915,4
9959,344916,10
9959,344917,8
9959,344918,14
9959,344919,2
9959,344920,9
9959,344921,6
9959,344922,15
9959,344923,2
9959,344924,5
9959,344925,16
9959,344926,11
9959,344927,2
9959,344928,16
9959,344929,3
9959,344930,5
9959,344931,9
9960,344932,2
9960,344933,14
9960,344934,4
9960,344935,-3
9960,344936,3
9960,344937,6
9960,344938,-2
9960,344939,14
9960,344940,0
9960,344941,-3
9960,344942,-4
9961,344943,-3
9961,344944,-4
9961,344945,-2
9961,344946,-3
9961,344947,-3
9961,344948,-1
9961,344949,-3
9962,344950,9
9962,344951,2
9962,344952,9
9962,344953,6
9962,344954,5
9962,344955,17
9962,344956,4
9962,344957,7
9962,344958,6
9962,344959,7
9962,344960,7
9962,344961,10
9962,344962,2
9962,344963,4
9962,344964,5
9963,344965,2
9963,344966,-1
9963,344967,-2
9964,344968,5
9964,344969,9
9964,344970,6
9964,344971,7
9964,344972,10
9964,344973,5
9964,344974,6
9964,344975,6
9964,344976,9
9964,344977,5
9964,344978,5
9964,344979,7
9964,344980,13
9964,344981,14
9964,344982,8
9964,344983,14
9964,344984,11
9965,344985,8
9965,344986,5
9965,344987,8
9965,344988,10
9965,344989,8
9965,344990,8
9965,344991,6
9967,344992,12
9967,344993,6
9967,344994,13
9967,344995,7
9967,344996,6
9967,344997,3
9967,344998,3
9967,344999,5
9967,345000,4
9967,345001,18
9967,345002,3
9967,345003,4
9967,345004,15
9967,345005,9
9967,345006,2
9967,345007,6
9967,345008,7
9967,345009,4
9967,345010,9
9967,345011,5
9967,345012,3
9967,345013,6
9967,345014,3
9967,345015,8
9967,345016,13
9967,345017,5
9967,345018,5
9967,345019,10
9967,345020,2
9967,345021,6
9967,345022,9
9967,345023,14
9967,345024,21
9967,345025,12
9967,345026,3
9967,345027,5
9967,345028,15
9967,345029,4
9967,345030,9
9967,345031,3
9969,345032,4
9969,345033,5
9969,345034,10
9969,345035,6
9969,345036,8
9969,345037,7
9969,345038,6
9969,345039,3
9969,345040,5
9969,345041,5
9969,345042,3
9969,345043,5
9969,345044,5
9969,345045,7
9969,345046,3
9969,345047,5
9969,345048,11
9969,345049,5
9969,345050,4
9969,345051,7
9970,345052,7
9970,345053,-1
9970,345054,3
9970,345055,1
9970,345056,-1
9971,345057,2
9971,345058,8
9973,345059,-2
9973,345060,2
9973,345061,4
9973,345062,3
9973,345063,3
9973,345064,2
9973,345065,11
9973,345066,7
9973,345067,3
9973,345068,11
9973,345069,5
9974,345070,-1
9974,345071,1
9974,345072,3
9974,345073,2
9974,345074,0
9974,345075,5
9974,345076,7
9974,345077,6
9974,345078,1
9974,345079,2
9974,345080,0
9974,345081,0
9974,345082,1
9974,345083,2
9974,345084,1
9974,345085,2
9974,345086,2
9975,345087,3
9975,345088,3
9975,345089,6
9975,345090,3
9975,345091,3
9975,345092,4
9975,345093,5
9975,345094,4
9975,345095,6
9975,345096,4
9975,345097,5
9975,345098,2
9975,345099,3
9975,345100,3
9977,345101,1
9977,345102,0
9977,345103,6
9977,345104,2
9977,345105,9
9977,345106,0
9977,345107,5
9977,345108,3
9977,345109,5
9977,345110,1
9977,345111,4
9977,345112,1
9977,345113,1
9978,345114,7
9978,345115,11
9978,345116,5
9978,345117,14
9979,345118,4
9979,345119,36
9979,345120,34
9979,345121,22
9979,345122,19
9979,345123,13
9979,345124,25
9979,345125,20
9979,345126,49
9979,345127,25
9979,345128,42
9979,345129,14
9979,345130,32
9979,345131,-2
9979,345132,40
9979,345133,5
9979,345134,7
9979,345135,82
9979,345136,38
9979,345137,1
9979,345138,39
9979,345139,10
9979,345140,17
9979,345141,25
9979,345142,14
9979,345143,21
9979,345144,16
9979,345145,18
9979,345146,75
9979,345147,15
9980,345148,27
9980,345149,48
9980,345150,21
9980,345151,30
9980,345152,44
9980,345153,88
9980,345154,21
9980,345155,46
9980,345156,19
9980,345157,33
9980,345158,6
9980,345159,36
9980,345160,48
9981,345161,13
9981,345162,9
9981,345163,16
9981,345164,17
9981,345165,13
9981,345166,2
9981,345167,36
9981,345168,6
9981,345169,46
9981,345170,27
9981,345171,6
9981,345172,23
9981,345173,13
9981,345174,14
9981,345175,18
9981,345176,19
9981,345177,9
9981,345178,20
9981,345179,6
9981,345180,10
9981,345181,5
9981,345182,5
9982,345183,13
9982,345184,18
9982,345185,4
9982,345186,9
9982,345187,8
9982,345188,6
9982,345189,11
9982,345190,6
9982,345191,7
9982,345192,6
9982,345193,6
9982,345194,6
9982,345195,9
9982,345196,8
9982,345197,8
9982,345198,5
9982,345199,14
9982,345200,8
9982,345201,9
9982,345202,7
9983,345203,7
9983,345204,7
9983,345205,3
9983,345206,2
9983,345207,3
9983,345208,13
9983,345209,7
9983,345210,14
9983,345211,6
9983,345212,13
9984,345213,6
9984,345214,32
9984,345215,3
9984,345216,13
9984,345217,5
9984,345218,10
9984,345219,12
9984,345220,2
9984,345221,14
9984,345222,5
9984,345223,24
9984,345224,7
9984,345225,7
9985,345226,5
9985,345227,0
9985,345228,3
9985,345229,2
9985,345230,10
9985,345231,3
9985,345232,4
9985,345233,1
9985,345234,4
9985,345235,6
9985,345236,4
9985,345237,4
9985,345238,4
9985,345239,0
9985,345240,4
9985,345241,1
9985,345242,3
9985,345243,9
9985,345244,3
9985,345245,3
9985,345246,3
9985,345247,2
9985,345248,1
9985,345249,8
9985,345250,3
9985,345251,5
9985,345252,0
9985,345253,8
9985,345254,6
9985,345255,10
9985,345256,4
9985,345257,3
9985,345258,0
9985,345259,3
9986,345260,16
9986,345261,9
9986,345262,11
9986,345263,20
9986,345264,9
9986,345265,8
9986,345266,1
9986,345267,4
9987,345268,8
9987,345269,11
9987,345270,10
9987,345271,13
9987,345272,19
9987,345273,8
9987,345274,8
9987,345275,13
9987,345276,9
9987,345277,9
9987,345278,19
9987,345279,9
9987,345280,9
9987,345281,10
9987,345282,19
9987,345283,9
9987,345284,6
9987,345285,4
9987,345286,11
9988,345287,1
9988,345288,2
9988,345289,2
9988,345290,2
9988,345291,0
9988,345292,8
9988,345293,-1
9988,345294,2
9988,345295,3
9988,345296,2
9988,345297,2
9988,345298,0
9988,345299,3
9988,345300,4
9988,345301,3
9988,345302,3
9988,345303,2
9988,345304,2
9988,345305,2
9988,345306,3
9988,345307,0
9988,345308,1
9988,345309,2
9988,345310,2
9989,345311,6
9989,345312,6
9989,345313,7
9989,345314,5
9989,345315,8
9989,345316,6
9989,345317,5
9989,345318,7
9989,345319,4
9989,345320,4
9989,345321,5
9989,345322,6
9991,345323,1
9991,345324,13
9991,345325,6
9991,345326,24
9991,345327,14
9991,345328,9
9991,345329,14
9991,345330,9
9991,345331,5
9991,345332,10
9991,345333,41
9991,345334,27
9991,345335,6
9991,345336,5
9991,345337,11
9991,345338,14
9991,345339,8
9991,345340,12
9991,345341,9
9991,345342,41
9991,345343,17
9991,345344,5
9991,345345,34
9991,345346,21
9991,345347,19
9991,345348,7
9991,345349,40
9992,345350,5
9992,345351,8
9992,345352,2
9992,345353,1
9992,345354,3
9992,345355,5
9992,345356,6
9992,345357,4
9992,345358,8
9992,345359,5
9992,345360,5
9993,345361,9
9993,345362,3
9993,345363,5
9993,345364,7
9993,345365,4
9993,345366,13
9993,345367,5
9993,345368,9
9993,345369,7
9993,345370,5
9993,345371,5
9993,345372,20
9993,345373,20
9993,345374,14
9993,345375,23
9993,345376,10
9993,345377,13
9994,345378,7
9994,345379,8
9995,345380,5
9995,345381,6
9995,345382,6
9995,345383,7
9996,345384,3
9996,345385,4
9996,345386,4
9996,345387,4
9996,345388,5
9997,345389,3
9997,345390,3
9998,345391,5
9998,345392,2
9998,345393,1
9998,345394,2
9998,345395,4
9998,345396,2
9998,345397,2
9998,345398,2
10144,345399,15
10144,345400,-4
10144,345401,10
10144,345402,25
10144,345403,22
10145,345404,8
10145,345405,5
10145,345406,9
10145,345407,10
10145,345408,11
10146,345409,5
10146,345410,17
10146,345411,13
10146,345412,20
10146,345413,26
10146,345414,14
10146,345415,18
10146,345416,4
10146,345417,23
10146,345418,9
10146,345419,16
10146,345420,6
10146,345421,15
10146,345422,7
10146,345423,8
10146,345424,6
10146,345425,6
10146,345426,6
10146,345427,5
10146,345428,9
10146,345429,11
10146,345430,11
10146,345431,15
10146,345432,11
10146,345433,6
10146,345434,5
10146,345435,6
10146,345436,12
10146,345437,6
10146,345438,13
10146,345439,8
10146,345440,17
10146,345441,4
10146,345442,7
10146,345443,8
10146,345444,16
10146,345445,5
10146,345446,14
10146,345447,6
10146,345448,6
10146,345449,17
10146,345450,5
10147,345451,32
10147,345452,16
10147,345453,19
10147,345454,17
10147,345455,19
10147,345456,17
10147,345457,35
10147,345458,31
10147,345459,61
10148,345460,5
10148,345461,6
10148,345462,5
10148,345463,8
10148,345464,10
10148,345465,6
10149,345466,2
10150,345467,4
10150,345468,4
10150,345469,5
10150,345470,4
10150,345471,3
10150,345472,7
10151,345473,8
10151,345474,5
10151,345475,5
10151,345476,11
10151,345477,18
10151,345478,7
10151,345479,6
10152,345480,8
10152,345481,13
10152,345482,11
10152,345483,38
10152,345484,8
10152,345485,7
10153,345486,19
10153,345487,3
10153,345488,2
10153,345489,18
10153,345490,14
10153,345491,3
10153,345492,88
10153,345493,2
10153,345494,4
10153,345495,7
10153,345496,72
10153,345497,23
10153,345498,41
10153,345499,7
10153,345500,23
10153,345501,32
10153,345502,16
10153,345503,53
10153,345504,5
10153,345505,1
10154,345506,6
10154,345507,5
10154,345508,4
10154,345509,9
10154,345510,6
10154,345511,5
10154,345512,10
10154,345513,5
10154,345514,4
10154,345515,4
10154,345516,5
10154,345517,7
10154,345518,7
10154,345519,4
10154,345520,11
10155,345521,28
10155,345522,8
10155,345523,-1
10155,345524,0
10155,345525,9
10155,345526,1
10155,345527,61
10155,345528,22
10155,345529,13
10155,345530,19
10155,345531,31
10155,345532,4
10155,345533,-1
10156,345534,1
10157,345535,2
10157,345536,2
10157,345537,3
10157,345538,1
10157,345539,3
10157,345540,10
10157,345541,3
10157,345542,2
10157,345543,2
10157,345544,4
10158,345545,6
10158,345546,2
10158,345547,3
10158,345548,3
10158,345549,13
10158,345550,12
10158,345551,3
10158,345552,3
10158,345553,4
10158,345554,5
10158,345555,3
10159,345556,6
10159,345557,3
10159,345558,1
10159,345559,6
10159,345560,1
10159,345561,11
10159,345562,3
10159,345563,6
10159,345564,5
10159,345565,8
10159,345566,1
10159,345567,3
10159,345568,6
10159,345569,3
10159,345570,3
10159,345571,14
10159,345572,0
10159,345573,3
10159,345574,5
10159,345575,4
10159,345576,3
10159,345577,3
10159,345578,3
10159,345579,2
10159,345580,4
10159,345581,7
10159,345582,3
10159,345583,7
10160,345584,13
10160,345585,7
10160,345586,8
10160,345587,25
10160,345588,8
10160,345589,11
10160,345590,4
10160,345591,5
10160,345592,18
10160,345593,33
10160,345594,10
10160,345595,7
10160,345596,9
10160,345597,6
10160,345598,6
10160,345599,5
10160,345600,8
10161,345601,0
10161,345602,4
10161,345603,7
10161,345604,11
10161,345605,2
10161,345606,-1
10161,345607,1
10161,345608,10
10161,345609,2
10162,345610,5
10162,345611,30
10162,345612,9
10162,345613,15
10162,345614,5
10162,345615,4
10162,345616,9
10162,345617,6
10162,345618,6
10162,345619,5
10162,345620,8
10162,345621,17
10162,345622,24
10162,345623,9
10162,345624,23
10162,345625,5
10163,345626,6
10163,345627,5
10163,345628,4
10163,345629,6
10163,345630,19
10163,345631,6
10164,345632,3
10164,345633,4
10164,345634,7
10164,345635,6
10164,345636,6
10164,345637,8
10164,345638,11
10164,345639,6
10164,345640,10
10164,345641,3
10164,345642,2
10164,345643,3
10165,345644,7
10165,345645,6
10165,345646,8
10166,345647,1
10166,345648,6
10166,345649,2
10166,345650,12
10166,345651,11
10166,345652,1
10166,345653,2
10166,345654,2
10166,345655,2
10166,345656,6
10166,345657,1
10167,345658,0
10167,345659,13
10167,345660,6
10167,345661,6
10167,345662,5
10167,345663,0
10167,345664,11
10167,345665,3
10167,345666,-1
10168,345667,18
10168,345668,4
10168,345669,12
10168,345670,2
10168,345671,15
10168,345672,4
10168,345673,8
10168,345674,4
10168,345675,2
10169,345676,7
10169,345677,8
10169,345678,1
10169,345679,9
10169,345680,56
10169,345681,0
10169,345682,9
10169,345683,8
10169,345684,98
10169,345685,8
10169,345686,36
10169,345687,4
10169,345688,8
10169,345689,6
10169,345690,6
10169,345691,13
10169,345692,6
10169,345693,11
10169,345694,2
10169,345695,27
10169,345696,8
10169,345697,4
10169,345698,3
10169,345699,25
10169,345700,9
10169,345701,7
10169,345702,9
10169,345703,171
10169,345704,17
10169,345705,18
10169,345706,51
10169,345707,2
10169,345708,28
10169,345709,2
10169,345710,15
10169,345711,2
10169,345712,18
10169,345713,50
10169,345714,7
10169,345715,14
10169,345716,4
10169,345717,64
10169,345718,4
10169,345719,3
10169,345720,7
10169,345721,7
10169,345722,13
10170,345723,14
10170,345724,13
10170,345725,15
10170,345726,3
10170,345727,8
10170,345728,1
10170,345729,2
10170,345730,1
10170,345731,2
10170,345732,6
10170,345733,2
10170,345734,1
10170,345735,10
10170,345736,1
10170,345737,5
10170,345738,11
10170,345739,4
10170,345740,31
10170,345741,1
10170,345742,2
10170,345743,14
10170,345744,19
10170,345745,2
10170,345746,2
10170,345747,6
10170,345748,25
10170,345749,11
10170,345750,3
10171,345751,9
10171,345752,7
10171,345753,5
10171,345754,1
10171,345755,1
10171,345756,14
10171,345757,2
10171,345758,1
10171,345759,2
10171,345760,2
10171,345761,1
10171,345762,1
10171,345763,-1
10171,345764,13
10171,345765,2
10171,345766,1
10171,345767,4
10171,345768,-1
10171,345769,10
10171,345770,3
10171,345771,3
10171,345772,2
10171,345773,1
10171,345774,1
10171,345775,1
10172,345776,3
10172,345777,3
10172,345778,2
10172,345779,3
10172,345780,2
10172,345781,4
10172,345782,4
10172,345783,3
10172,345784,3
10172,345785,3
10172,345786,2
10172,345787,3
10172,345788,3
10172,345789,2
10172,345790,4
10172,345791,2
10172,345792,0
10173,345793,2
10173,345794,4
10173,345795,3
10173,345796,10
10173,345797,26
10173,345798,2
10173,345799,4
10173,345800,2
10173,345801,2
10173,345802,6
10173,345803,2
10173,345804,6
10173,345805,14
10173,345806,2
10173,345807,18
10173,345808,5
10173,345809,2
10173,345810,2
10173,345811,4
10173,345812,12
10173,345813,3
10173,345814,2
10173,345815,2
10173,345816,4
10173,345817,8
10174,345818,3
10174,345819,3
10174,345820,3
10174,345821,18
10174,345822,3
10174,345823,5
10174,345824,5
10174,345825,18
10174,345826,4
10174,345827,3
10174,345828,3
10175,345829,17
10175,345830,25
10175,345831,14
10175,345832,6
10175,345833,3
10176,345834,7
10176,345835,1
10176,345836,8
10176,345837,2
10176,345838,6
10176,345839,6
10176,345840,15
10176,345841,3
10176,345842,2
10176,345843,7
10176,345844,12
10176,345845,8
10176,345846,9
10177,345847,4
10177,345848,2
10177,345849,5
10177,345850,3
10177,345851,4
10177,345852,3
10178,345853,3
10178,345854,2
10178,345855,1
10178,345856,2
10178,345857,5
10178,345858,2
10178,345859,6
10178,345860,1
10178,345861,7
10178,345862,2
10178,345863,1
10178,345864,1
10178,345865,9
10178,345866,2
10178,345867,8
10179,345868,-8
10179,345869,2
10179,345870,9
10179,345871,-3
10179,345872,-1
10180,345873,1
10180,345874,4
10180,345875,1
10180,345876,1
10180,345877,6
10180,345878,6
10180,345879,2
10180,345880,1
10180,345881,1
10180,345882,1
10180,345883,1
10180,345884,3
10180,345885,2
10180,345886,1
10180,345887,3
10180,345888,3
10181,345889,4
10181,345890,-1
10181,345891,-4
10181,345892,2
10182,345893,2
10182,345894,3
10182,345895,3
10182,345896,1
10182,345897,3
10182,345898,3
10182,345899,18
10182,345900,12
10182,345901,2
10182,345902,27
10182,345903,6
10182,345904,2
10182,345905,4
10182,345906,4
10182,345907,6
10182,345908,2
10182,345909,3
10182,345910,4
10183,345911,1
10183,345912,1
10183,345913,2
10183,345914,0
10183,345915,2
10183,345916,1
10183,345917,9
10183,345918,16
10183,345919,1
10183,345920,3
10184,345921,5
10184,345922,7
10184,345923,3
10184,345924,0
10184,345925,1
10184,345926,0
10184,345927,1
10184,345928,1
10184,345929,-1
10184,345930,-1
10185,345931,12
10185,345932,3
10185,345933,16
10185,345934,20
10185,345935,23
10185,345936,4
10185,345937,14
10185,345938,27
10185,345939,8
10185,345940,9
10185,345941,4
10185,345942,19
10185,345943,19
10185,345944,16
10185,345945,31
10185,345946,7
10185,345947,7
10185,345948,3
10185,345949,66
10185,345950,3
10185,345951,11
10185,345952,20
10185,345953,15
10185,345954,7
10185,345955,0
10185,345956,40
10185,345957,26
10185,345958,6
10186,345959,5
10186,345960,9
10186,345961,1
10186,345962,3
10186,345963,1
10186,345964,7
10186,345965,5
10186,345966,2
10186,345967,11
10186,345968,11
10186,345969,3
10186,345970,2
10186,345971,1
10186,345972,3
10186,345973,12
10186,345974,1
10186,345975,3
10186,345976,6
10187,345977,3
10187,345978,1
10187,345979,0
10187,345980,9
10187,345981,4
10187,345982,8
10187,345983,0
10187,345984,1
10340,345985,0
10340,345986,10
10340,345987,13
10340,345988,8
10340,345989,1
10340,345990,1
10340,345991,2
10340,345992,0
10340,345993,7
10340,345994,9
10340,345995,4
10340,345996,24
10340,345997,1
10340,345998,1
10340,345999,13
10340,346000,8
10340,346001,2
10340,346002,1
10340,346003,7
10340,346004,12
10341,346005,2
10341,346006,3
10341,346007,2
10341,346008,3
10341,346009,4
10341,346010,6
10341,346011,2
10341,346012,2
10341,346013,2
10341,346014,2
10342,346015,2
10342,346016,5
10342,346017,2
10342,346018,2
10342,346019,2
10342,346020,4
10342,346021,3
10342,346022,2
10342,346023,2
10342,346024,4
10343,346025,-1
10343,346026,-1
10343,346027,3
10343,346028,6
10344,346029,2
10344,346030,7
10344,346031,2
10344,346032,2
10344,346033,2
10344,346034,2
10344,346035,1
10344,346036,4
10344,346037,3
10344,346038,2
10344,346039,2
10344,346040,2
10344,346041,3
10344,346042,3
10344,346043,2
10344,346044,3
10344,346045,4
10344,346046,4
10344,346047,3
10344,346048,5
10344,346049,3
10344,346050,2
10344,346051,5
10344,346052,2
10345,346053,2
10345,346054,8
10345,346055,2
10345,346056,5
10345,346057,2
10345,346058,2
10345,346059,5
10345,346060,2
10345,346061,2
10345,346062,3
10345,346063,1
10345,346064,3
10345,346065,2
10345,346066,2
10345,346067,6
10346,346068,3
10346,346069,2
10346,346070,2
10346,346071,3
10346,346072,2
10346,346073,2
10346,346074,3
10346,346075,2
10346,346076,3
10346,346077,3
10346,346078,2
10346,346079,2
10346,346080,3
10346,346081,3
10346,346082,3
10346,346083,2
10346,346084,2
10347,346085,1
10347,346086,1
10347,346087,1
10347,346088,2
10347,346089,1
10347,346090,2
10347,346091,1
10347,346092,1
10348,346093,3
10348,346094,2
10349,346095,2
10349,346096,4
10349,346097,2
10349,346098,2
10350,346099,2
10350,346100,2
10350,346101,2
10350,346102,2
10350,346103,2
10350,346104,2
10350,346105,2
10350,346106,2
10350,346107,2
10351,346108,2
10351,346109,2
10351,346110,2
10351,346111,2
10351,346112,2
10352,346113,1
10352,346114,1
10352,346115,1
10352,346116,1
10352,346117,1
10353,346118,2
10353,346119,1
10353,346120,2
10353,346121,2
