id,reference
344800,"1 John 1:1"
344801,"Acts 17:24"
344802,"Hebrews 3:4"
344803,"Ephesians 3:9"
344804,"Exodus 20:11"
344805,"Nehemiah 9:6"
344806,"Revelation 3:14"
344807,"Ecclesiastes 12:1"
344808,"Proverbs 3:19"
344809,"Jeremiah 10:12"
344810,"Psalms 33:6"
344811,"Isaiah 37:16"
344812,"Psalms 115:15"
344813,"Psalms 102:25"
344814,"Isaiah 65:17"
344815,"John 1:1-3"
344816,"Isaiah 45:18"
344817,"Acts 14:15"
344818,"Psalms 136:5"
344819,"Isaiah 51:13"
344820,"Isaiah 40:26"
344821,"Job 26:13"
344822,"2 Peter 3:5"
344823,"Isaiah 42:5"
344824,"Revelation 14:7"
344825,"Zechariah 12:1"
344826,"Mark 13:19"
344827,"Psalms 124:8"
344828,"Psalms 121:2"
344829,"Psalms 104:24"
344830,"Psalms 33:9"
344831,"Revelation 10:6"
344832,"Hebrews 1:2"
344833,"Jeremiah 51:15"
344834,"Isaiah 40:28"
344835,"Exodus 31:18"
344836,"Psalms 89:11-12"
344837,"Colossians 1:16-17"
344838,"Proverbs 8:22-30"
344839,"Matthew 11:25"
344840,"1 Corinthians 8:6"
344841,"Revelation 22:13"
344842,"Psalms 148:4-5"
344843,"Psalms 96:5"
344844,"Job 38:4"
344845,"Psalms 146:6"
344846,"Romans 1:19-20"
344847,"Psalms 8:3"
344848,"Hebrews 1:10"
344849,"Hebrews 11:3"
344850,"Jeremiah 32:17"
344851,"Isaiah 44:24"
344852,"1 Chronicles 16:26"
344853,"Revelation 21:6"
344854,"Isaiah 51:16"
344855,"Psalms 134:3"
344856,"Romans 11:36"
344857,"Psalms 90:2"
344858,"Psalms 104:30"
344859,"Acts 4:24"
344860,"Proverbs 16:4"
344861,"Revelation 4:11"
344862,"Psalms 104:30"
344863,"Job 26:14"
344864,"Psalms 33:6"
344865,"Isaiah 40:12-14"
344866,"Jeremiah 4:23"
344867,"Isaiah 45:18"
344868,"Nahum 2:10"
344869,"Job 26:7"
344870,"Ephesians 5:14"
344871,"Ephesians 5:8"
344872,"1 John 2:8"
344873,"1 John 1:5"
344874,"2 Corinthians 4:6"
344875,"Psalms 118:27"
344876,"Isaiah 45:7"
344877,"John 11:43"
344878,"Matthew 8:3"
344879,"Psalms 104:2"
344880,"Job 36:30"
344881,"Isaiah 60:19"
344882,"Psalms 33:6"
344883,"John 1:5"
344884,"John 3:19"
344885,"Psalms 97:11"
344886,"Psalms 148:5"
344887,"Psalms 33:9"
344888,"1 Timothy 6:16"
344889,"John 1:9"
344890,"Job 38:19"
344891,"Genesis 1:10"
344892,"Genesis 1:25"
344893,"Ecclesiastes 2:13"
344894,"Genesis 1:31"
344895,"Genesis 1:12"
344896,"Genesis 1:18"
344897,"Ecclesiastes 11:7"
344898,"Genesis 8:22"
344899,"1 Corinthians 3:13"
344900,"Genesis 1:13"
344901,"Genesis 1:19"
344902,"Genesis 1:8"
344903,"Jeremiah 33:20"
344904,"Psalms 104:20"
344905,"Genesis 1:23"
344906,"Ephesians 5:13"
344907,"Isaiah 45:7"
344908,"Psalms 19:2"
344909,"Psalms 74:16"
344910,"1 Thessalonians 5:5"
344911,"Genesis 1:31"
344912,"Job 26:13"
344913,"Jeremiah 10:10"
344914,"Jeremiah 51:15"
344915,"Genesis 7:11-12"
344916,"Psalms 148:4"
344917,"Psalms 19:1"
344918,"Jeremiah 10:12-13"
344919,"Job 38:22-26"
344920,"Psalms 136:5-6"
344921,"Zechariah 12:1"
344922,"Job 26:7-8"
344923,"Ecclesiastes 11:3"
344924,"Genesis 1:20"
344925,"Job 37:18"
344926,"Psalms 104:2"
344927,"Genesis 1:14"
344928,"Psalms 33:6"
