passage_id,verse_id
344800,17455
344801,22599
344802,20302
344803,20443
344804,14239
344805,29983
344806,8314
344807,12224
344808,11322
344809,14977
344810,24864
344811,13137
344812,32536
344813,32503
344814,15121
344815,7126
344815,7127
344815,7128
344816,14221
344817,22205
344818,32020
344819,15046
344820,13451
344821,28528
344822,17315
344823,13604
344824,9034
344825,4969
344826,3961
344827,31298
344828,31122
344829,32693
344830,24867
344831,8756
344832,23110
344833,15612
344834,13453
344835,14337
344836,19005
344836,31860
344837,21223
344837,21224
344838,11718
344838,11719
344838,11720
344838,11721
344838,11722
344838,11723
344838,11724
344838,11725
344838,11726
344839,3410
344840,20758
344841,9620
344842,28789
344842,28790
344843,32281
344844,29331
344845,28661
344846,21468
344846,21469
344847,23299
344848,23118
344849,21236
344850,16750
344851,14053
344852,30942
344853,9482
344854,15052
344855,31813
344856,22607
344857,31902
344858,32699
344859,2591
344860,10015
344861,8333
344862,32699
344863,28529
344864,24864
344865,13437
344865,13438
344865,13439
344866,13372
344867,14221
344868,5179
344869,28522
344870,20636
344871,20630
344872,17598
344873,17463
344874,22089
344875,32787
344876,14075
344877,6989
344878,3273
344879,32530
344880,29187
344881,14936
344882,24864
344883,7130
344884,7220
344885,32300
344886,28790
344887,24867
344888,22527
344889,7134
344890,29346
344891,9963
344892,9978
344893,10668
344894,9984
344895,9965
344896,9971
344897,12216
344898,10732
344899,23213
344900,9966
344901,9972
344902,9961
344903,17211
344904,32689
344905,9976
344906,20635
344907,14075
344908,24232
344909,25573
344910,21797
344911,9984
344912,28528
344913,14974
344914,15612
344915,10562
344915,10563
344916,28789
344917,24231
344918,14977
344918,14979
344919,29349
344919,29350
344919,29351
344919,29352
344919,29353
344920,32020
344920,32022
344921,4969
344922,28522
344922,28523
344923,12208
344924,9973
344925,29321
344926,32530
344927,9967
344928,24864
344929,29201
344930,28809
344931,24867
344932,28523
344933,11724
344933,11725
344934,29335
344934,29336
344934,29337
344934,29338
344935,9964
344936,9962
344937,3297
344938,9977
344939,28789
344940,9968
344941,12208
344942,32679
344943,9976
344944,10358
344945,9972
344946,9984
344947,9966
344948,9958
344949,9963
344950,32270
344951,32531
344952,13665
344953,32533
344953,32675
344953,32676
344953,32677
344953,32678
344954,29335
344954,29336
344954,29337
344954,29338
344955,17315
344956,32020
344956,32022
344957,11724
344957,11725
344958,28525
344959,24865
344960,10483
344961,5603
344962,28522
344963,8756
344964,24448
344964,24449
344965,19997
344966,32700
344967,9957
344968,16711
344969,3237
344970,25923
344971,4322
344972,24981
344972,24983
344972,24985
344972,24987
344972,24989
344973,5020
344974,9989
344975,3769
344975,3770
344976,9993
344977,10145
344978,16046
344979,3257
344979,3258
344979,3259
344979,3260
344979,3261
344980,28773
344981,32683
344981,32684
344981,32685
344981,32686
344982,28557
344983,20490
344984,9982
344985,14266
344985,14268
344986,22480
344987,3488
344987,3489
344987,3490
344988,4322
344989,20245
344990,3770
344991,15088
344992,5457
344993,5921
344994,28791
344995,13451
344996,4611
344997,7061
344998,29584
344999,8473
345000,29358
345000,29359
345001,19128
345002,33416
345003,29339
345003,29340
345003,29341
345004,25573
345004,25575
345005,14958
345006,28512
345007,17211
345008,9249
345008,9250
345009,10745
345010,23954
345011,28514
345012,3966
345013,5517
345014,7979
345015,6288
345015,6289
345016,32183
345016,32185
345016,32187
345017,4989
345018,2931
345018,2932
345019,5959
345020,8619
345021,17221
345022,5942
345022,5943
345023,28788
345024,32688
345024,32689
345025,23299
345025,23300
345026,2558
345026,2559
345027,7974
345028,16587
345029,24231
345029,24232
345029,24233
345029,24234
345029,24235
345029,24236
345030,10732
345031,8616
345032,13319
345033,12433
345034,19128
345035,28788
345036,23299
345037,28790
345038,29334
345039,9079
345039,9081
345039,9083
345040,21555
345041,9063
345041,9064
345042,9499
345043,24236
345044,4801
345045,13451
345046,4611
345047,5283
345048,32183
345048,32185
345048,32187
345049,14075
345050,28839
345051,25573
345052,23299
345053,10745
345054,23297
345055,29339
345056,22036
345057,24236
345058,16587
345059,10823
345060,22600
345061,9983
345062,10727
345063,9975
345064,9967
345065,10148
345066,24420
345067,9960
345068,32693
345068,32694
345069,28795
345070,5621
345071,28520
345072,10727
345073,10739
345074,9243
345075,10729
345076,32693
345076,32694
345076,32695
345077,9978
345078,29817
345079,14509
345080,3454
345081,5611
345082,9971
345083,10549
345084,9984
345085,10565
345086,15162
345087,31464
345088,15288
345089,10727
345090,28632
345090,28633
345091,11904
345092,11819
345093,31735
345094,29642
345095,29488
345096,10733
345097,9981
345098,10285
345099,10291
345100,31595
345101,29366
345101,29367
345102,29377
345103,10549
345104,29373
345105,23994
345105,23996
345106,29369
345107,10729
345108,10565
345109,29488
345110,32692
345111,28795
345112,29462
345113,32687
345114,10148
345114,10149
345115,29968
345115,29969
345115,29970
345116,28528
345117,15674
345118,29151
345119,10734
345119,10735
345119,10736
345120,12874
345121,20974
345122,11640
345123,15925
345124,21943
345125,10738
345126,23300
345126,23301
345126,23302
345126,23303
345126,23304
345127,15930
345128,10176
345129,28801
345130,21222
345131,22595
345132,10357
345133,7308
345134,15676
345135,21404
345136,21939
345137,29710
345138,32322
345139,10935
345140,6874
345141,23128
345141,23129
345141,23130
345141,20289
345142,32689
345142,32690
345142,32691
345142,32692
345142,32693
345143,22748
345143,22749
345144,17819
345145,22746
345146,20614
345147,11077
345148,21222
345149,10357
345149,10358
345150,20974
345150,20975
345150,20976
345151,13751
345152,10150
345152,10151
345152,10152
345152,10153
345152,10154
345153,3065
345154,10147
345155,3820
345156,5083
345157,32429
345158,21233
345159,20614
345160,20422
345161,31208
345162,14348
345163,10001
345164,14221
345165,31735
345166,22338
345167,10739
345168,29642
345169,10733
345170,15288
345171,11779
345172,31464
345172,31466
345173,12154
345173,12156
345174,10727
345175,31450
345175,31452
345175,31454
345175,31456
345175,31458
345176,9975
345177,12334
345178,11149
345178,11151
345179,11231
345180,9855
345181,32643
345182,23557
345183,28649
345183,28650
345184,10735
345185,22599
345185,22600
345186,28774
345187,24448
345188,28662
345189,32696
345189,32697
345190,5714
345191,32538
345192,32219
345193,32146
345194,12949
345195,22748
345196,3219
345197,29188
345198,22528
345199,32683
345199,32684
345200,3232
345200,3233
345201,22207
345202,10145
345203,29493
345204,29488
345205,29372
